,Year,Date,State,Rating,Injuries,Death,Start_Lat,Start_Lon,Width
62881,2018,2018-05-27,FL,0,0,0,27.1393,-80.1901,10
62882,2018,2018-05-27,IL,0,0,0,39.3302,-88.395,25
62883,2018,2018-05-27,IN,0,0,0,40.9111,-87.3446,25
62884,2018,2018-05-27,WY,-9,0,0,41.1613,-105.3063,50
62885,2018,2018-05-27,WY,-9,0,0,42.3697,-105.03,50
62886,2018,2018-05-27,WY,-9,0,0,41.4007,-104.8802,100
62887,2018,2018-05-27,WY,2,0,0,41.2747,-105.1089,500
62888,2018,2018-05-28,CO,0,0,0,40.5266,-106.1398,50
62889,2018,2018-05-28,CO,0,0,0,39.5529,-103.0966,100
62890,2018,2018-05-28,CO,0,0,0,39.58,-103.08,50
62891,2018,2018-05-28,CO,0,0,0,39.69,-103.03,50
62892,2018,2018-05-28,CO,0,0,0,39.65,-103.08,50
62893,2018,2018-05-28,CO,0,0,0,39.5259,-103.0154,150
62894,2018,2018-05-28,CO,0,0,0,40.29,-104.04,50
62895,2018,2018-05-28,CO,0,0,0,39.5378,-102.9588,150
62896,2018,2018-05-28,CO,0,0,0,39.5198,-102.9918,200
62897,2018,2018-05-28,CO,0,0,0,39.65,-102.92,50
62898,2018,2018-05-28,CO,0,0,0,39.62,-103.07,100
62899,2018,2018-05-28,CO,0,0,0,39.65,-102.92,50
62900,2018,2018-05-28,CO,0,0,0,39.4553,-102.9712,150
62901,2018,2018-05-28,CO,0,0,0,39.6,-103.05,50
62902,2018,2018-05-28,CO,0,0,0,40.77,-104.23,50
62903,2018,2018-05-28,CO,0,0,0,39.4726,-102.7293,100
62904,2018,2018-05-28,CO,0,0,0,40.62,-104.07,50
62905,2018,2018-05-28,CO,0,0,0,40.29,-104.04,50
62906,2018,2018-05-28,CO,0,0,0,40.32,-103.73,50
62907,2018,2018-05-28,CO,1,0,0,39.66,-102.85,50
62908,2018,2018-05-28,IA,0,0,0,42.8511,-94.5836,30
62909,2018,2018-05-28,KS,0,0,0,39.1907,-99.8292,100
62910,2018,2018-05-28,OK,0,0,0,36.542,-101.638,50
62911,2018,2018-05-28,OK,1,0,0,36.622,-101.272,200
62912,2018,2018-05-28,SC,0,0,0,33.5494,-80.6966,150
62913,2018,2018-05-28,UT,0,0,0,40.1438,-111.1321,5
62914,2018,2018-05-28,UT,0,0,0,41.9697,-112.714,5
62915,2018,2018-05-28,WY,0,0,0,42.3367,-108.7514,20
62916,2018,2018-05-28,WY,0,0,0,41.5959,-109.9419,25
62917,2018,2018-05-29,FL,0,0,0,25.4915,-80.4501,25
62918,2018,2018-05-29,IA,0,0,0,42.0533,-93.5533,30
62919,2018,2018-05-29,KS,0,0,0,37.6719,-100.2833,100
62920,2018,2018-05-29,KS,0,0,0,39.82,-97.6273,30
62921,2018,2018-05-29,OK,1,0,0,36.5852,-98.8789,20
62922,2018,2018-05-29,TX,0,0,0,35.5,-100.57,50
62923,2018,2018-05-29,TX,0,0,0,35.48,-100.43,50
62924,2018,2018-05-30,FL,0,0,0,27.1902,-81.7471,50
62925,2018,2018-05-30,IL,0,0,0,41.3802,-88.6832,30
62926,2018,2018-05-30,MN,0,0,0,43.5129,-92.2036,8
62927,2018,2018-05-30,ND,0,0,0,47.3826,-98.9408,50
62928,2018,2018-05-30,OH,0,0,0,40.0393,-84.3038,30
62929,2018,2018-05-31,ID,0,0,0,43.6695,-112.53,10
62930,2018,2018-05-31,ID,1,0,0,43.4709,-112.7636,25
62931,2018,2018-05-31,IL,0,0,0,37.4662,-89.456,50
62932,2018,2018-05-31,IL,1,0,0,37.481,-89.4697,150
62933,2018,2018-05-31,MO,1,0,0,37.453,-89.5378,150
62934,2018,2018-05-31,ND,0,0,0,47.11,-102.62,50
62935,2018,2018-05-31,ND,0,0,0,46.8122,-102.3243,50
62936,2018,2018-05-31,ND,0,0,0,46.9358,-101.83,50
62937,2018,2018-06-01,ND,0,0,0,47.47,-102.84,50
62938,2018,2018-06-01,ND,0,0,0,46.87,-102.05,100
62939,2018,2018-06-01,ND,0,0,0,47.77,-102.68,50
62940,2018,2018-06-01,ND,0,0,0,47.05,-102.05,75
62941,2018,2018-06-01,ND,2,0,0,47.5,-102.75,200
62942,2018,2018-06-01,NE,0,0,0,41.6024,-98.905,40
62943,2018,2018-06-01,NE,0,0,0,41.83,-97.61,50
62944,2018,2018-06-01,SD,0,0,0,45.5353,-100.2639,10
62945,2018,2018-06-01,TX,-9,0,0,33.13,-100.54,30
62946,2018,2018-06-01,WY,0,0,0,44.295,-105.73,25
62947,2018,2018-06-01,WY,1,0,0,44.328,-105.482,25
62948,2018,2018-06-01,WY,1,0,0,44.379,-105.552,50
62949,2018,2018-06-01,WY,2,0,0,43.9988,-107.1501,300
62950,2018,2018-06-01,WY,2,0,0,44.0285,-107.1061,300
62951,2018,2018-06-01,WY,3,2,0,44.329,-105.711,200
62952,2018,2018-06-03,NM,0,0,0,34.9326,-107.6303,50
62953,2018,2018-06-03,NM,0,0,0,34.44,-106.03,50
62954,2018,2018-06-03,PA,0,0,0,40.244,-80.0089,15
62955,2018,2018-06-06,NE,0,0,0,40.9,-101.79,10
62956,2018,2018-06-06,WY,2,0,0,41.416,-105.605,50
62957,2018,2018-06-06,WY,3,0,0,41.469,-105.676,600
62958,2018,2018-06-07,MT,1,0,0,45.5586,-106.7603,100
62959,2018,2018-06-08,ND,0,0,0,46.86,-97.59,200
62960,2018,2018-06-08,ND,0,0,0,48.05,-98.15,75
62961,2018,2018-06-08,ND,0,0,0,46.74,-97.31,50
62962,2018,2018-06-08,ND,0,0,0,47.93,-97.4,100
62963,2018,2018-06-08,ND,0,0,0,46.68,-97.14,25
62964,2018,2018-06-08,ND,0,0,0,47.92,-97.26,100
62965,2018,2018-06-08,ND,1,0,0,48.01,-97.93,150
62966,2018,2018-06-09,FL,0,0,0,28.8989,-80.861,150
62967,2018,2018-06-09,IA,0,0,0,43.226,-93.4139,30
62968,2018,2018-06-09,IA,1,0,0,43.3016,-93.63,80
62969,2018,2018-06-09,IA,1,0,0,42.4419,-91.6231,20
62970,2018,2018-06-09,IN,0,0,0,41.6051,-85.0271,200
62971,2018,2018-06-09,IN,1,0,0,41.6138,-85.0163,375
62972,2018,2018-06-10,IL,0,0,0,40.0844,-88.3192,30
62973,2018,2018-06-10,IL,0,0,0,40.0677,-88.2952,20
62974,2018,2018-06-11,IA,0,0,0,40.82,-95.8,10
62975,2018,2018-06-11,NE,0,0,0,41.0,-96.16,10
62976,2018,2018-06-11,NE,0,0,0,40.9726,-96.018,75
62977,2018,2018-06-11,NE,0,0,0,40.9442,-96.0081,20
62978,2018,2018-06-11,NE,0,0,0,40.3274,-96.0958,25
62979,2018,2018-06-11,NE,0,0,0,40.2228,-96.1757,20
62980,2018,2018-06-12,TX,0,0,0,35.34,-101.41,10
62981,2018,2018-06-13,AR,0,0,0,35.0,-91.39,20
62982,2018,2018-06-13,FL,0,0,0,26.8496,-80.6396,5
62983,2018,2018-06-13,PA,1,0,0,40.5088,-78.6037,150
62984,2018,2018-06-13,PA,2,0,0,41.7182,-76.6881,250
62985,2018,2018-06-13,PA,2,6,0,41.2436,-75.8467,150
62986,2018,2018-06-14,ND,0,0,0,48.8522,-99.5879,50
62987,2018,2018-06-14,ND,1,0,0,48.84,-99.47,200
62988,2018,2018-06-14,ND,1,0,0,48.74,-99.28,250
62989,2018,2018-06-14,ND,1,0,0,48.62,-98.94,200
62990,2018,2018-06-15,AR,0,0,0,35.2328,-90.9143,75
62991,2018,2018-06-16,SD,0,0,0,44.6349,-98.7958,10
62992,2018,2018-06-16,SD,0,0,0,44.6348,-98.7371,10
62993,2018,2018-06-16,WI,0,0,0,43.4359,-89.3507,50
62994,2018,2018-06-17,CO,0,0,0,41.0,-102.29,50
62995,2018,2018-06-17,NE,0,0,0,41.18,-101.93,10
62996,2018,2018-06-17,NE,0,0,0,41.36,-101.36,10
62997,2018,2018-06-17,NE,1,0,0,41.07,-102.197,162
62998,2018,2018-06-17,NE,1,0,0,41.402,-101.263,195
62999,2018,2018-06-18,IA,0,0,0,41.01,-95.8,50
63000,2018,2018-06-18,MS,0,0,0,31.5662,-90.3774,25
63001,2018,2018-06-18,NE,0,0,0,41.93,-97.1,50
63002,2018,2018-06-18,NE,0,0,0,41.95,-96.49,50
63003,2018,2018-06-18,NH,0,0,0,44.15,-72.0,25
63004,2018,2018-06-18,NH,0,0,0,44.08,-71.72,20
63005,2018,2018-06-19,CO,0,0,0,40.03,-104.36,50
63006,2018,2018-06-19,CO,0,0,0,39.35,-103.65,50
63007,2018,2018-06-19,CO,0,0,0,39.27,-103.69,50
63008,2018,2018-06-19,CO,0,0,0,39.31,-103.41,50
63009,2018,2018-06-19,CO,0,0,0,37.9307,-103.5487,30
63010,2018,2018-06-19,NE,0,0,0,40.172,-99.2619,35
63011,2018,2018-06-19,WY,0,0,0,41.56,-104.98,25
63012,2018,2018-06-19,WY,0,0,0,41.4758,-104.9032,25
63013,2018,2018-06-20,IA,0,0,0,41.8284,-94.1545,100
63014,2018,2018-06-20,IA,0,0,0,42.0528,-94.568,40
63015,2018,2018-06-20,IA,0,0,0,41.3082,-92.305,50
63016,2018,2018-06-20,IA,0,0,0,42.2165,-94.1503,30
63017,2018,2018-06-20,IA,0,0,0,42.3439,-93.0509,30
63018,2018,2018-06-20,IA,0,0,0,41.0139,-92.6143,30
63019,2018,2018-06-21,ID,0,0,0,43.8712,-113.491,80
63020,2018,2018-06-21,IL,0,0,0,40.67,-88.93,20
63021,2018,2018-06-21,MO,0,0,0,36.7199,-89.8014,200
63022,2018,2018-06-22,AL,1,0,0,34.8513,-85.6197,250
63023,2018,2018-06-22,AL,2,3,0,34.2415,-87.1344,260
63024,2018,2018-06-22,GA,0,0,0,34.7521,-85.2635,150
63025,2018,2018-06-22,NM,0,0,0,36.6573,-103.4099,40
63026,2018,2018-06-22,OH,0,0,0,40.7955,-84.5452,180
63027,2018,2018-06-22,OK,0,0,0,36.66,-100.72,10
63028,2018,2018-06-22,TX,0,0,0,35.448,-100.299,50
63029,2018,2018-06-23,KY,0,0,0,37.03,-88.3418,20
63030,2018,2018-06-23,MT,0,0,0,47.6277,-110.8019,50
63031,2018,2018-06-23,SD,0,0,0,44.0,-98.06,50
63032,2018,2018-06-24,CO,0,0,0,40.6782,-107.0586,30
63033,2018,2018-06-24,CO,0,0,0,40.54,-106.5,50
63034,2018,2018-06-24,MN,0,0,0,44.41,-96.15,50
63035,2018,2018-06-24,NE,0,0,0,40.5966,-97.5389,25
63036,2018,2018-06-24,NE,0,0,0,40.6153,-97.5195,35
63037,2018,2018-06-24,NE,0,0,0,40.5959,-97.5297,25
63038,2018,2018-06-24,NE,0,0,0,40.5981,-97.6136,35
63039,2018,2018-06-24,OK,0,0,0,34.74,-96.62,10
63040,2018,2018-06-24,SD,0,0,0,45.78,-97.05,5
63041,2018,2018-06-25,IA,0,0,0,40.6618,-94.3381,40
63042,2018,2018-06-25,KY,0,0,0,37.322,-86.2472,50
63043,2018,2018-06-25,KY,1,0,0,37.3849,-86.9283,100
63044,2018,2018-06-26,IL,0,0,0,37.9334,-88.3673,100
63045,2018,2018-06-26,IL,0,0,0,41.8497,-88.5735,20
63046,2018,2018-06-26,IL,0,0,0,41.3799,-87.9579,25
63047,2018,2018-06-26,IL,0,0,0,41.3169,-90.011,10
63048,2018,2018-06-26,IL,1,0,0,41.4102,-87.9857,100
63049,2018,2018-06-26,IL,1,0,0,40.2725,-88.1022,75
63050,2018,2018-06-26,KS,0,0,0,37.92,-96.91,100
63051,2018,2018-06-26,KS,0,0,0,37.9024,-96.8609,50
63052,2018,2018-06-26,KS,0,0,0,37.5688,-97.019,50
63053,2018,2018-06-26,KS,3,8,0,37.8115,-96.3084,500
63054,2018,2018-06-26,KY,1,0,0,38.3062,-85.5303,150
63055,2018,2018-06-26,MO,0,0,0,38.9477,-94.308,100
63056,2018,2018-06-26,MO,0,0,0,40.4791,-92.1659,10
63057,2018,2018-06-26,MO,1,0,0,38.0654,-93.8217,200
63058,2018,2018-06-26,ND,0,0,0,46.8258,-101.8322,50
63059,2018,2018-06-26,WI,0,0,0,42.62,-90.51,10
63060,2018,2018-06-26,WI,0,0,0,42.7752,-90.4105,40
63061,2018,2018-06-26,WI,0,0,0,42.6984,-89.8875,47
63062,2018,2018-06-27,OH,0,0,0,38.9889,-82.5794,30
63063,2018,2018-06-27,PA,0,0,0,40.205,-79.56,150
63064,2018,2018-06-27,PA,0,0,0,40.257,-79.417,175
63065,2018,2018-06-27,PA,1,0,0,40.3868,-76.7529,100
63066,2018,2018-06-27,WV,0,0,0,39.543,-79.875,60
63067,2018,2018-06-28,IL,0,0,0,38.9829,-90.373,50
63068,2018,2018-06-28,IL,0,0,0,37.82,-88.9117,75
63069,2018,2018-06-28,MN,1,0,0,47.46,-96.13,150
63070,2018,2018-06-28,MT,0,0,0,45.3219,-104.4806,50
63071,2018,2018-06-28,MT,0,0,0,45.3503,-104.2066,50
63072,2018,2018-06-28,MT,0,0,0,45.3675,-104.0981,25
63073,2018,2018-06-28,MT,2,0,0,45.3753,-104.0813,200
63074,2018,2018-06-28,SD,-9,0,0,45.478,-103.8812,200
63075,2018,2018-06-28,SD,2,0,0,45.4259,-103.9053,100
63076,2018,2018-06-28,SD,2,0,0,45.5562,-103.7596,300
63077,2018,2018-06-28,SD,3,0,0,45.4092,-104.0405,900
63078,2018,2018-06-28,TN,1,0,0,35.7281,-87.322,75
63079,2018,2018-06-29,FL,0,0,0,28.0124,-82.3923,25
63080,2018,2018-06-29,MN,1,0,0,47.27,-96.26,150
63081,2018,2018-06-29,MN,1,0,0,47.64,-96.0,250
63082,2018,2018-06-29,MN,2,0,0,47.55,-96.02,400
63083,2018,2018-06-29,ND,1,0,0,47.81,-97.57,200
63084,2018,2018-06-29,SD,1,0,0,44.353,-104.0556,200
63085,2018,2018-06-29,WY,1,0,0,44.3206,-104.287,200
63086,2018,2018-06-30,KS,0,0,0,39.183,-95.257,40
63087,2018,2018-06-30,NE,0,0,0,40.3624,-99.3105,50
63088,2018,2018-06-30,NE,0,0,0,40.3999,-99.2125,50
63089,2018,2018-06-30,NE,0,0,0,40.5373,-97.3115,50
63090,2018,2018-06-30,NE,0,0,0,40.4558,-97.2196,20
63091,2018,2018-06-30,NE,1,0,0,40.5384,-97.2866,200
63092,2018,2018-07-04,FL,0,0,0,28.8173,-81.7224,75
63093,2018,2018-07-04,MN,1,0,0,47.49,-94.88,200
63094,2018,2018-07-04,ND,1,0,0,48.32,-98.48,150
63095,2018,2018-07-04,ND,2,0,0,47.83,-98.72,400
63096,2018,2018-07-04,TX,0,0,0,30.5615,-97.5903,20
63097,2018,2018-07-05,CO,0,0,0,39.0,-106.02,50
63098,2018,2018-07-05,FL,0,0,0,26.8911,-80.0563,15
63099,2018,2018-07-08,LA,0,0,0,30.02,-93.48,10
63100,2018,2018-07-08,ND,1,0,0,46.26,-97.46,100
63101,2018,2018-07-09,MT,1,0,0,48.7702,-104.5307,250
63102,2018,2018-07-09,ND,2,28,1,47.7814,-103.295,400
63103,2018,2018-07-09,TX,0,0,0,31.4526,-93.7545,30
63104,2018,2018-07-10,FL,0,0,0,25.99,-80.54,25
63105,2018,2018-07-11,MN,0,0,0,48.02,-94.98,250
63106,2018,2018-07-11,MN,1,0,0,48.05,-94.85,400
63107,2018,2018-07-11,MN,1,0,0,47.99,-94.75,400
63108,2018,2018-07-12,CO,0,0,0,38.36,-104.72,30
63109,2018,2018-07-13,KS,0,0,0,37.7853,-101.9059,50
63110,2018,2018-07-14,ND,0,0,0,47.24,-102.19,300
63111,2018,2018-07-14,ND,1,0,0,47.3047,-102.1931,100
63112,2018,2018-07-17,CT,0,0,0,41.8986,-72.1347,225
63113,2018,2018-07-18,SD,0,0,0,44.66,-98.94,10
63114,2018,2018-07-18,SD,1,0,0,43.6738,-99.644,20
63115,2018,2018-07-19,IA,0,0,0,42.6457,-93.7965,80
63116,2018,2018-07-19,IA,0,0,0,42.5791,-93.7789,80
63117,2018,2018-07-19,IA,0,0,0,42.5806,-93.7128,60
63118,2018,2018-07-19,IA,0,0,0,41.7394,-93.5732,50
63119,2018,2018-07-19,IA,0,0,0,42.1727,-93.6592,40
63120,2018,2018-07-19,IA,0,0,0,42.4887,-93.656,60
63121,2018,2018-07-19,IA,0,0,0,41.6293,-93.334,60
63122,2018,2018-07-19,IA,0,0,0,42.1789,-93.4856,60
63123,2018,2018-07-19,IA,0,0,0,41.573,-93.2186,80
63124,2018,2018-07-19,IA,0,0,0,41.9202,-93.3002,40
63125,2018,2018-07-19,IA,0,0,0,41.4752,-92.9801,40
63126,2018,2018-07-19,IA,0,0,0,42.1045,-93.1332,40
63127,2018,2018-07-19,IA,0,0,0,41.4188,-92.8571,60
63128,2018,2018-07-19,IA,0,0,0,41.2285,-92.6102,60
63129,2018,2018-07-19,IA,1,0,0,41.5286,-93.0643,500
63130,2018,2018-07-19,IA,1,0,0,40.803,-91.9699,50
63131,2018,2018-07-19,IA,1,0,0,40.7482,-91.9567,75
63132,2018,2018-07-19,IA,2,0,0,41.7246,-93.4951,130
63133,2018,2018-07-19,IA,2,0,0,41.7008,-93.5037,100
63134,2018,2018-07-19,IA,3,13,0,41.4602,-92.9371,800
63135,2018,2018-07-19,IA,3,22,0,42.0829,-93.0275,1200
63136,2018,2018-07-19,MN,0,0,0,43.54,-94.67,10
63137,2018,2018-07-20,FL,0,0,0,25.7608,-80.3623,20
63138,2018,2018-07-20,IN,0,0,0,41.3823,-86.2197,50
63139,2018,2018-07-20,IN,0,0,0,38.6336,-86.1095,75
63140,2018,2018-07-20,IN,0,0,0,40.7281,-85.718,25
63141,2018,2018-07-20,IN,1,0,0,38.1527,-86.1501,250
63142,2018,2018-07-20,IN,1,0,0,40.1954,-85.6115,30
63143,2018,2018-07-20,KY,0,0,0,36.9614,-85.5931,60
63144,2018,2018-07-20,KY,1,0,0,37.39,-85.9443,60
63145,2018,2018-07-20,MO,0,0,0,38.07,-92.87,75
63146,2018,2018-07-20,WI,0,0,0,44.0624,-89.2517,10
63147,2018,2018-07-21,AL,0,0,0,32.6488,-85.3701,500
63148,2018,2018-07-22,PA,0,0,0,40.7074,-75.6665,20
63149,2018,2018-07-23,CO,0,0,0,39.02,-105.8,50
63150,2018,2018-07-23,FL,0,0,0,30.05,-81.37,25
63151,2018,2018-07-23,PA,1,0,0,41.5634,-77.2279,100
63152,2018,2018-07-23,SC,0,0,0,33.69,-78.88,15
63153,2018,2018-07-24,VA,0,0,0,38.819,-77.1697,100
63154,2018,2018-07-25,FL,0,0,0,29.5,-81.14,25
63155,2018,2018-07-26,MA,1,0,0,42.0531,-71.6983,200
63156,2018,2018-07-26,MA,1,0,0,42.167,-71.627,100
63157,2018,2018-07-26,WY,0,0,0,42.9,-106.32,20
63158,2018,2018-07-27,CO,0,0,0,39.762,-103.94,50
63159,2018,2018-07-27,CO,0,0,0,39.7,-103.849,50
63160,2018,2018-07-27,CO,1,1,0,39.608,-104.215,50
63161,2018,2018-07-27,CO,1,0,0,39.407,-104.58,50
63162,2018,2018-07-27,CO,1,0,0,39.595,-103.968,50
63163,2018,2018-07-27,GA,1,0,0,32.0644,-81.0287,100
63164,2018,2018-07-27,TX,0,0,0,26.4842,-97.722,25
63165,2018,2018-07-28,CO,0,0,0,40.63,-103.35,50
63166,2018,2018-07-28,NE,0,0,0,41.1965,-103.65,75
63167,2018,2018-07-28,WY,-9,0,0,42.4329,-105.2829,50
63168,2018,2018-07-28,WY,1,0,0,42.5681,-105.4325,150
63169,2018,2018-07-28,WY,3,0,0,42.6452,-105.5134,350
63170,2018,2018-07-29,CO,0,0,0,40.83,-103.77,50
63171,2018,2018-07-29,CO,1,0,0,40.28,-103.61,50
63172,2018,2018-07-29,CO,2,0,0,40.25,-103.6,75
63173,2018,2018-07-29,CO,2,0,0,40.27,-103.62,75
63174,2018,2018-07-29,SD,0,0,0,43.3237,-102.1858,10
63175,2018,2018-07-29,WY,0,0,0,41.44,-104.35,75
63176,2018,2018-07-29,WY,0,0,0,41.2073,-104.8065,50
63177,2018,2018-07-30,KS,0,0,0,37.1074,-97.199,100
63178,2018,2018-07-30,SD,0,0,0,43.5812,-97.047,25
63179,2018,2018-07-30,SD,0,0,0,43.51,-96.9,10
63180,2018,2018-07-31,KY,0,0,0,36.8742,-88.1665,20
63181,2018,2018-07-31,MI,0,0,0,42.199,-83.2646,100
63182,2018,2018-07-31,OH,0,0,0,40.513,-83.1153,20
63183,2018,2018-07-31,OH,1,0,0,41.6219,-83.4714,25
63184,2018,2018-08-01,GA,1,0,0,33.6791,-83.6926,100
63185,2018,2018-08-01,SC,0,0,0,34.269,-82.419,30
63186,2018,2018-08-02,GA,0,0,0,33.1037,-83.6601,100
63187,2018,2018-08-02,NY,0,0,0,40.7845,-73.8443,100
63188,2018,2018-08-02,VA,0,0,0,37.9815,-78.5068,75
63189,2018,2018-08-03,MN,0,0,0,45.1407,-94.7912,300
63190,2018,2018-08-03,NY,0,0,0,42.216,-74.503,67
63191,2018,2018-08-04,CT,0,0,0,41.9982,-72.0377,8
63192,2018,2018-08-04,MA,1,1,0,42.0456,-71.8907,300
63193,2018,2018-08-04,SD,0,0,0,43.7039,-98.7043,100
63194,2018,2018-08-05,IA,0,0,0,42.8801,-95.3517,25
63195,2018,2018-08-06,IN,1,0,0,41.2449,-85.829,50
63196,2018,2018-08-06,MI,0,0,0,43.276,-82.692,25
63197,2018,2018-08-06,NE,1,0,0,40.9933,-97.7701,125
63198,2018,2018-08-07,LA,0,0,0,30.04,-92.66,10
63199,2018,2018-08-07,TX,0,0,0,29.92,-93.88,10
63200,2018,2018-08-07,WI,0,0,0,45.71,-92.77,1
63201,2018,2018-08-08,CO,0,0,0,40.72,-104.09,50
63202,2018,2018-08-09,NM,0,0,0,36.531,-105.2861,80
63203,2018,2018-08-09,WI,0,0,0,43.058,-89.0775,25
63204,2018,2018-08-11,TX,0,0,0,32.2909,-101.5184,100
63205,2018,2018-08-14,KS,0,0,0,37.3168,-95.9237,50
63206,2018,2018-08-15,IN,0,0,0,40.5666,-86.9533,22
63207,2018,2018-08-16,CA,0,0,0,33.5624,-116.6855,2
63208,2018,2018-08-16,IA,0,0,0,41.98,-90.96,10
63209,2018,2018-08-16,IL,0,0,0,40.4679,-90.2645,100
63210,2018,2018-08-16,KS,0,0,0,38.44,-99.01,50
63211,2018,2018-08-17,MS,1,0,0,32.4354,-90.1147,250
63212,2018,2018-08-18,AZ,0,0,0,35.11,-111.47,10
63213,2018,2018-08-18,KS,0,0,0,38.5868,-101.8573,25
63214,2018,2018-08-19,MO,0,0,0,37.66,-94.08,50
63215,2018,2018-08-19,MO,0,0,0,37.15,-92.85,50
63216,2018,2018-08-19,MO,0,0,0,37.61,-94.43,50
63217,2018,2018-08-19,MO,0,0,0,37.01,-94.17,40
63218,2018,2018-08-19,MO,0,0,0,37.6311,-94.2574,25
63219,2018,2018-08-19,MO,0,0,0,37.6266,-94.1831,25
63220,2018,2018-08-19,MO,1,0,0,37.6468,-94.2696,100
63221,2018,2018-08-19,MO,1,0,0,36.8815,-93.738,100
63222,2018,2018-08-19,OK,1,0,0,36.1307,-95.4613,350
63223,2018,2018-08-19,OK,1,0,0,36.076,-95.44,200
63224,2018,2018-08-20,AR,0,0,0,36.1866,-90.3432,50
63225,2018,2018-08-20,AR,1,0,0,36.038,-90.622,120
63226,2018,2018-08-20,IA,0,0,0,41.9949,-90.5638,15
63227,2018,2018-08-20,IL,0,0,0,41.4267,-88.0027,100
63228,2018,2018-08-20,MT,0,0,0,45.6145,-113.4309,3
63229,2018,2018-08-20,WI,0,0,0,42.6275,-88.6283,150
63230,2018,2018-08-21,PA,1,0,0,41.234,-78.754,300
63231,2018,2018-08-23,SD,0,0,0,44.7744,-99.5408,50
63232,2018,2018-08-23,SD,0,0,0,44.7872,-99.4686,70
63233,2018,2018-08-26,MN,1,0,0,47.46,-96.18,300
63234,2018,2018-08-26,MN,1,0,0,47.62,-95.72,200
63235,2018,2018-08-26,MN,1,0,0,48.12,-94.51,150
63236,2018,2018-08-27,MN,0,0,0,44.3406,-93.0498,100
63237,2018,2018-08-27,MN,0,0,0,44.4935,-92.7473,150
63238,2018,2018-08-27,WI,1,0,0,44.0288,-90.4787,150
63239,2018,2018-08-28,IA,0,0,0,41.7553,-90.6733,25
63240,2018,2018-08-28,MI,0,0,0,43.9022,-85.8639,500
63241,2018,2018-08-28,MI,0,0,0,44.9344,-85.0003,70
63242,2018,2018-08-28,MI,0,0,0,44.0793,-83.9773,40
63243,2018,2018-08-28,MI,1,0,0,43.89,-85.83,500
63244,2018,2018-08-28,MI,1,0,0,44.3221,-84.1679,40
63245,2018,2018-08-28,MI,1,0,0,44.016,-83.7057,50
63246,2018,2018-08-28,WI,0,0,0,43.7421,-89.0904,50
63247,2018,2018-08-28,WI,0,0,0,43.7044,-88.7147,50
63248,2018,2018-08-28,WI,0,0,0,43.6395,-88.5528,50
63249,2018,2018-08-28,WI,0,0,0,43.656,-88.1609,80
63250,2018,2018-08-28,WI,0,0,0,43.6755,-87.7394,75
63251,2018,2018-08-28,WI,1,0,0,43.7691,-89.5827,50
63252,2018,2018-08-28,WI,1,0,0,43.7531,-89.4279,75
63253,2018,2018-08-28,WI,1,0,0,43.7393,-89.2448,90
63254,2018,2018-08-28,WI,1,0,0,43.6946,-88.8448,175
63255,2018,2018-08-28,WI,1,0,0,43.6823,-88.6637,100
63256,2018,2018-08-28,WI,1,0,0,43.6397,-88.5031,100
63257,2018,2018-08-28,WI,1,0,0,43.639,-88.4876,80
63258,2018,2018-08-28,WI,1,0,0,43.6129,-88.4999,100
63259,2018,2018-08-28,WI,1,0,0,43.6386,-88.4267,100
63260,2018,2018-08-28,WI,1,0,0,43.6579,-88.3394,90
63261,2018,2018-08-28,WI,1,0,0,43.7299,-88.25,100
63262,2018,2018-08-28,WI,1,0,0,43.951,-88.0424,75
63263,2018,2018-08-28,WI,1,0,0,43.7012,-88.106,100
63264,2018,2018-08-28,WI,2,0,0,43.6153,-88.5222,150
63265,2018,2018-09-01,MI,0,0,0,42.4286,-85.4502,100
63266,2018,2018-09-01,MI,0,0,0,43.48,-85.36,100
63267,2018,2018-09-01,MI,0,0,0,42.2289,-84.4358,225
63268,2018,2018-09-01,MI,0,0,0,42.86,-84.4,100
63269,2018,2018-09-01,NM,0,0,0,36.91,-105.64,20
63270,2018,2018-09-02,TX,-9,0,0,33.47,-101.88,30
63271,2018,2018-09-03,IA,0,0,0,42.0913,-92.0572,15
63272,2018,2018-09-03,IA,0,0,0,42.1087,-92.0092,15
63273,2018,2018-09-03,IA,0,0,0,42.2279,-91.45,15
63274,2018,2018-09-03,IA,1,0,0,42.1721,-91.6619,100
63275,2018,2018-09-03,IA,1,0,0,41.9709,-91.7393,30
63276,2018,2018-09-03,IL,0,0,0,41.8693,-87.7457,75
63277,2018,2018-09-04,IA,1,0,0,43.0429,-94.3374,50
63278,2018,2018-09-04,MN,1,0,0,43.8443,-91.7903,50
63279,2018,2018-09-05,MS,0,0,0,33.3586,-89.5788,25
63280,2018,2018-09-06,MS,0,0,0,30.5432,-89.5351,30
63281,2018,2018-09-08,IN,0,0,0,37.9652,-86.7697,80
63282,2018,2018-09-08,IN,0,0,0,38.0008,-86.9434,25
63283,2018,2018-09-08,KY,0,0,0,37.7532,-87.2179,50
63284,2018,2018-09-08,KY,0,0,0,37.8969,-86.8838,50
63285,2018,2018-09-08,KY,1,0,0,37.8113,-87.2577,200
63286,2018,2018-09-08,KY,1,0,0,37.854,-86.9853,25
63287,2018,2018-09-09,NM,0,0,0,36.38,-103.99,50
63288,2018,2018-09-13,NC,1,0,0,35.3998,-76.2894,250
