,Year,Date,State,Rating,Injuries,Death,Start Lat,Start Lon,End Lat,End Lon,W in Yds
60012,2015,2015-11-17,MS,1,0,0,32.5311,-89.6158,32.566,-89.5713,200
60013,2015,2015-11-17,OK,1,0,0,35.4363,-95.4247,35.4996,-95.3951,300
60023,2015,2015-11-18,MS,0,0,0,32.6014,-89.5378,32.6051,-89.5313,75
60024,2015,2015-11-18,MS,0,0,0,34.1839,-88.9627,34.3002,-88.8858,250
60025,2015,2015-11-18,MS,0,0,0,33.6196,-88.4198,33.6491,-88.4056,50
60026,2015,2015-11-18,MS,1,0,0,32.6771,-89.5495,32.762,-89.4757,400
60027,2015,2015-11-18,MS,1,0,0,32.7503,-89.4741,32.8368,-89.3798,500
60028,2015,2015-11-18,MS,1,0,0,32.8394,-89.4136,32.906,-89.3151,250
60029,2015,2015-11-18,MS,1,0,0,32.9276,-89.3241,32.9547,-89.2836,300
60030,2015,2015-11-18,MS,1,0,0,33.0248,-89.2674,33.044,-89.2369,300
60031,2015,2015-11-18,MS,1,0,0,33.0895,-89.2228,33.106,-89.2012,150
60033,2015,2015-12-12,OK,1,0,0,33.9867,-95.2579,34.0343,-95.2523,250
60034,2015,2015-12-12,OK,2,3,0,34.0074,-95.1384,34.1043,-95.0869,600
60041,2015,2015-12-21,LA,1,1,0,31.0425,-92.7343,31.0783,-92.6708,30
60042,2015,2015-12-21,LA,1,0,0,31.1906,-92.4282,31.21,-92.3598,30
60043,2015,2015-12-23,AL,2,1,0,34.954,-88.0731,35.0581,-87.8431,400
60046,2015,2015-12-23,IA,1,0,0,42.0507,-91.7219,42.0691,-91.6858,50
60047,2015,2015-12-23,IA,1,0,0,42.6083,-91.0986,42.6209,-91.0915,25
60059,2015,2015-12-23,KY,1,3,0,38.7167,-84.371,38.752,-84.2787,420
60064,2015,2015-12-23,MS,1,0,0,34.6622,-88.6863,34.6856,-88.6233,80
60065,2015,2015-12-23,MS,3,28,2,34.0,-90.71,34.5175,-89.8379,800
60066,2015,2015-12-23,MS,4,36,9,34.5955,-89.7055,35.1496,-88.5666,1300
60069,2015,2015-12-23,TN,1,0,0,35.5549,-89.0729,35.5638,-89.0544,50
60070,2015,2015-12-23,TN,2,0,0,36.0614,-85.9708,36.1218,-85.841,250
60071,2015,2015-12-23,TN,2,0,2,35.5499,-87.8145,35.6573,-87.5841,500
60072,2015,2015-12-23,TN,3,4,0,35.1353,-87.9651,35.5067,-87.2384,800
60074,2015,2015-12-24,AL,0,0,0,32.027,-85.339,32.0636,-85.2953,100
60075,2015,2015-12-24,AL,0,0,0,31.8829,-85.5918,31.9082,-85.5469,125
60079,2015,2015-12-25,AL,0,0,0,33.1063,-87.3473,33.1624,-87.2933,185
60080,2015,2015-12-25,AL,2,0,0,33.4433,-86.9137,33.4454,-86.8987,130
60081,2015,2015-12-25,MS,0,0,0,32.1053,-89.3766,32.1057,-89.3639,50
60082,2015,2015-12-25,TN,1,0,0,35.495,-86.4099,35.4905,-86.4034,75
60083,2015,2015-12-26,OK,0,0,0,34.94,-96.96,34.94,-96.96,20
60102,2015,2015-12-27,LA,1,0,0,32.5989,-94.0249,32.6001,-94.0242,41
60103,2015,2015-12-27,LA,1,0,0,32.6071,-93.8777,32.64,-93.8762,144
60104,2015,2015-12-27,LA,1,0,0,32.7639,-93.1255,32.7663,-93.1248,21
60111,2015,2015-12-28,LA,1,0,0,30.4995,-90.8292,30.5178,-90.8044,100
60112,2015,2015-12-28,LA,1,0,0,30.0775,-90.5378,30.0826,-90.5296,150
60113,2015,2015-12-28,MS,1,0,0,31.5405,-89.5301,31.6138,-89.4898,100
60122,2016,2016-01-21,LA,1,0,0,30.8872,-90.5192,30.8875,-90.5186,50
60123,2016,2016-01-21,MS,0,0,0,31.9388,-90.2981,31.9662,-90.2578,50
60124,2016,2016-01-21,MS,0,0,0,32.2624,-89.5387,32.2645,-89.503,75
60125,2016,2016-01-21,MS,1,0,0,31.6919,-90.5363,31.7334,-90.4597,200
60126,2016,2016-01-21,MS,1,0,0,31.8656,-90.0125,31.8835,-89.9496,300
60127,2016,2016-01-21,MS,2,0,0,31.3241,-89.6506,31.3425,-89.5432,530
60132,2016,2016-02-02,AL,0,0,0,33.3956,-88.1635,33.4336,-88.107,1400
60133,2016,2016-02-02,AL,1,0,0,33.5399,-87.9153,33.6239,-87.8815,500
60134,2016,2016-02-02,AL,1,0,0,33.8779,-88.021,33.93,-87.9856,400
60135,2016,2016-02-02,AL,2,1,0,33.0273,-88.3177,33.3401,-88.0636,1200
60136,2016,2016-02-02,MS,1,0,0,32.2441,-89.157,32.3041,-89.0577,150
60137,2016,2016-02-02,MS,1,0,0,32.98,-88.57,33.0594,-88.507,150
60138,2016,2016-02-02,MS,1,0,0,32.6071,-89.1547,32.6168,-89.1524,50
60139,2016,2016-02-02,MS,2,0,0,32.4685,-88.8749,32.7072,-88.6457,880
60140,2016,2016-02-02,MS,2,0,0,32.7303,-88.5776,32.9446,-88.3861,300
60141,2016,2016-02-02,TN,1,1,0,35.7673,-89.1677,35.801,-89.1456,100
60146,2016,2016-02-15,AL,0,0,0,32.2352,-86.0243,32.2636,-85.9989,75
60147,2016,2016-02-15,AL,0,0,0,32.3952,-85.2546,32.4778,-85.1836,250
60148,2016,2016-02-15,AL,1,1,0,31.4574,-86.6181,31.5136,-86.5786,50
60149,2016,2016-02-15,AL,1,0,0,31.6617,-85.8398,31.6855,-85.7599,400
60150,2016,2016-02-15,AL,1,0,0,32.4,-85.3476,32.4493,-85.2538,400
60151,2016,2016-02-15,AL,2,0,0,31.2724,-86.8483,31.2932,-86.8204,250
60153,2016,2016-02-15,LA,0,0,0,30.9533,-91.9219,30.9562,-91.9176,20
60154,2016,2016-02-15,LA,0,0,0,30.1606,-92.8538,30.1679,-92.844,10
60155,2016,2016-02-15,MS,0,0,0,32.3762,-90.3166,32.3809,-90.3096,50
60156,2016,2016-02-15,MS,0,0,0,31.9468,-89.6273,31.9621,-89.5964,100
60157,2016,2016-02-15,MS,1,0,0,32.8155,-89.6062,32.8278,-89.5773,300
60158,2016,2016-02-15,MS,1,0,0,33.0346,-89.2791,33.0499,-89.2398,200
60159,2016,2016-02-15,MS,1,2,0,31.0721,-90.1828,31.0912,-90.1014,250
60160,2016,2016-02-15,MS,1,0,0,31.9934,-89.4087,32.0158,-89.3706,250
60161,2016,2016-02-15,MS,1,0,0,32.0506,-89.3413,32.1967,-89.1606,350
60162,2016,2016-02-15,MS,2,0,0,31.696,-90.4023,31.8844,-89.9357,250
60170,2016,2016-02-23,AL,0,0,0,33.3941,-87.9672,33.4627,-87.98,150
60171,2016,2016-02-23,AL,0,0,0,31.195,-85.6067,31.2028,-85.5609,200
60172,2016,2016-02-23,AL,0,0,0,31.436,-85.2071,31.4386,-85.2011,100
60173,2016,2016-02-23,AL,1,0,0,34.2265,-87.9189,34.258,-87.9267,300
60174,2016,2016-02-23,AL,1,0,0,31.2479,-85.5317,31.2711,-85.4551,200
60175,2016,2016-02-23,AL,1,0,0,31.2642,-85.4491,31.2735,-85.4238,350
60176,2016,2016-02-23,AL,1,0,0,31.2651,-85.4106,31.3085,-85.3752,900
60177,2016,2016-02-23,AL,1,0,0,31.3531,-85.3769,31.3644,-85.3639,300
60178,2016,2016-02-23,AL,1,0,0,31.497,-85.157,31.5007,-85.1497,150
60183,2016,2016-02-23,LA,0,0,0,29.9757,-90.2727,29.9822,-90.2667,50
60184,2016,2016-02-23,LA,0,0,0,30.1324,-91.1811,30.1751,-91.1557,50
60185,2016,2016-02-23,LA,0,0,0,30.3176,-90.9804,30.3389,-90.9695,200
60186,2016,2016-02-23,LA,0,0,0,30.6935,-90.5878,30.6963,-90.5839,50
60187,2016,2016-02-23,LA,0,0,0,30.1199,-91.1733,30.1348,-91.1723,200
60188,2016,2016-02-23,LA,0,0,0,30.3779,-90.1613,30.3831,-90.1594,25
60189,2016,2016-02-23,LA,0,0,0,30.32,-89.9692,30.3264,-89.9451,75
60190,2016,2016-02-23,LA,1,0,0,29.8177,-91.538,29.8455,-91.5082,50
60191,2016,2016-02-23,LA,1,0,0,30.2195,-90.4354,30.2266,-90.3833,250
60192,2016,2016-02-23,LA,2,0,0,30.496,-90.7592,30.5462,-90.7156,625
60193,2016,2016-02-23,LA,2,17,0,30.0732,-90.5067,30.0982,-90.4337,250
60194,2016,2016-02-23,LA,2,75,2,30.0408,-90.9632,30.125,-90.7697,350
60195,2016,2016-02-23,LA,3,0,0,29.9903,-91.0794,30.0408,-90.9632,350
60196,2016,2016-02-23,MS,0,0,0,31.0586,-89.6481,31.0586,-89.6481,25
60197,2016,2016-02-23,MS,0,0,0,32.8184,-90.2652,32.8283,-90.2492,100
60198,2016,2016-02-23,MS,0,0,0,31.7717,-90.0531,31.7773,-90.0448,40
60199,2016,2016-02-23,MS,0,0,0,30.9574,-89.3334,30.9989,-89.2884,75
60200,2016,2016-02-23,MS,1,0,0,31.3955,-90.5334,31.4018,-90.531,75
60201,2016,2016-02-23,MS,1,0,0,30.686,-89.7812,30.7604,-89.6463,150
60202,2016,2016-02-23,MS,1,0,0,30.9619,-89.7115,31.0359,-89.7021,200
60203,2016,2016-02-23,MS,1,0,0,31.2265,-89.423,31.244,-89.4104,75
60204,2016,2016-02-23,MS,1,0,0,31.2627,-88.7064,31.2797,-88.6902,75
60205,2016,2016-02-23,MS,1,0,0,31.3112,-88.6494,31.3116,-88.6491,75
60206,2016,2016-02-23,MS,1,0,0,31.4313,-88.5348,31.4426,-88.5111,150
60207,2016,2016-02-23,MS,2,0,1,31.1157,-89.5159,31.1822,-89.4608,100
60209,2016,2016-02-24,AL,0,0,0,33.1593,-86.6673,33.1675,-86.6507,80
60235,2016,2016-03-01,AL,0,0,0,33.1181,-86.2246,33.1212,-86.1739,80
60236,2016,2016-03-01,AL,0,0,0,32.6832,-85.4056,32.6769,-85.3542,100
60237,2016,2016-03-01,AL,2,4,0,33.326,-86.9965,33.3182,-86.9015,465
60238,2016,2016-03-03,AL,1,0,0,31.0333,-86.7249,31.0337,-86.7226,25
60251,2016,2016-03-10,MS,0,0,0,32.028,-89.5409,32.0368,-89.5228,80
60252,2016,2016-03-12,KY,0,0,0,36.551,-88.3257,36.5544,-88.3219,50
60263,2016,2016-03-13,MS,0,0,0,33.7469,-90.7459,33.7513,-90.7387,50
60269,2016,2016-03-15,IA,0,0,0,41.7593,-90.4359,41.7592,-90.4351,50
60270,2016,2016-03-15,IA,0,0,0,41.7592,-90.4356,41.7579,-90.413,50
60271,2016,2016-03-15,IA,1,3,0,41.8052,-90.3175,41.8194,-90.2995,75
60272,2016,2016-03-15,IA,1,0,0,41.9164,-90.2883,41.9556,-90.2488,300
60282,2016,2016-03-23,OK,2,4,0,35.6916,-94.5042,35.8293,-94.4104,800
60284,2016,2016-03-24,AL,0,0,0,31.529,-86.7244,31.5313,-86.7185,50
60288,2016,2016-03-24,LA,1,0,0,30.1915,-93.186,30.1912,-93.1837,10
60290,2016,2016-03-27,KY,0,0,0,37.05,-87.5779,37.05,-87.5163,100
60291,2016,2016-03-27,KY,0,0,0,37.1179,-87.3237,37.1488,-87.2442,75
60292,2016,2016-03-27,KY,2,0,0,36.9801,-87.6681,37.05,-87.402,200
60293,2016,2016-03-27,TN,1,0,0,35.9651,-88.1419,35.9752,-88.1082,100
60296,2016,2016-03-30,KS,0,0,0,37.1357,-96.5858,37.1329,-96.5774,50
60297,2016,2016-03-30,OK,0,0,0,36.8151,-95.3178,36.8317,-95.2751,100
60298,2016,2016-03-30,OK,1,0,0,36.7291,-95.5523,36.7408,-95.5062,120
60299,2016,2016-03-30,OK,2,7,0,36.2151,-96.0151,36.2765,-95.6677,800
60300,2016,2016-03-30,OK,2,0,0,36.284,-95.6384,36.3134,-95.5328,550
60301,2016,2016-03-31,AL,0,0,0,33.651,-87.5288,33.6644,-87.5004,400
60302,2016,2016-03-31,AL,0,0,0,32.5338,-85.3794,32.5444,-85.3416,50
60303,2016,2016-03-31,AL,1,0,0,33.4674,-88.1877,33.4775,-88.1395,350
60304,2016,2016-03-31,AL,1,0,0,33.7762,-87.8708,33.8233,-87.8403,650
60305,2016,2016-03-31,AL,1,0,0,33.8558,-87.7001,33.8924,-87.6545,500
60306,2016,2016-03-31,AL,1,0,0,33.8767,-86.6247,33.8801,-86.621,275
60307,2016,2016-03-31,AL,2,0,0,34.4679,-86.9299,34.5557,-86.8018,200
60313,2016,2016-03-31,KY,1,0,0,37.6511,-87.1286,37.6452,-87.0749,250
60314,2016,2016-03-31,LA,1,0,0,30.7979,-90.6077,30.7996,-90.6055,50
60315,2016,2016-03-31,LA,1,0,0,30.8168,-90.5397,30.8728,-90.4978,250
60316,2016,2016-03-31,MS,1,0,0,31.1384,-89.4195,31.1423,-89.3955,50
60317,2016,2016-03-31,MS,1,0,0,33.42,-88.37,33.4843,-88.2628,600
60318,2016,2016-03-31,TN,0,0,0,35.5523,-87.7379,35.5315,-87.6813,350
60319,2016,2016-03-31,TN,0,0,0,35.5957,-87.6105,35.5891,-87.6008,50
60320,2016,2016-03-31,TN,1,0,0,35.0756,-88.2889,35.0793,-88.2629,75
60327,2016,2016-04-06,AL,0,0,0,32.296,-86.2387,32.2809,-86.1384,250
60328,2016,2016-04-06,AL,0,0,0,32.2579,-85.9388,32.2503,-85.8879,300
60329,2016,2016-04-06,AL,0,0,0,32.1341,-86.0133,32.1324,-86.002,50
60330,2016,2016-04-06,AL,0,0,0,32.5347,-85.5247,32.5352,-85.5125,250
60331,2016,2016-04-06,AL,0,0,0,32.54,-85.4183,32.5311,-85.3385,200
60332,2016,2016-04-06,AL,0,0,0,31.8815,-85.6408,31.8515,-85.5568,200
60333,2016,2016-04-06,AL,0,0,0,32.0982,-85.2216,32.0964,-85.1992,75
60334,2016,2016-04-06,AL,1,0,0,32.4187,-85.2417,32.4184,-85.1158,200
60335,2016,2016-04-06,AL,2,0,0,32.1271,-85.5662,32.1174,-85.4352,250
60347,2016,2016-04-15,KS,0,0,0,37.1758,-101.7153,37.2178,-101.6803,400
60348,2016,2016-04-15,KS,1,0,0,37.0174,-101.8363,37.037,-101.8157,125
60349,2016,2016-04-15,OK,0,0,0,36.74,-101.988,36.7424,-101.9864,50
60350,2016,2016-04-15,OK,0,0,0,36.7962,-101.9512,36.8053,-101.9393,50
60351,2016,2016-04-15,OK,0,0,0,36.8669,-101.8654,36.8802,-101.8585,50
60352,2016,2016-04-15,OK,0,0,0,36.88,-101.86,36.8896,-101.8525,25
60353,2016,2016-04-15,OK,1,0,0,36.7467,-101.9433,36.7595,-101.9323,60
60368,2016,2016-04-24,KS,0,0,0,38.62,-98.45,38.6524,-98.4,50
60369,2016,2016-04-24,KS,0,0,0,38.84,-97.87,38.8693,-97.8306,50
60370,2016,2016-04-24,KS,1,2,0,39.8628,-97.6327,39.9404,-97.425,150
60371,2016,2016-04-24,NE,1,0,0,40.0952,-98.18,40.0778,-98.14,300
60379,2016,2016-04-26,KS,0,0,0,38.984,-96.5904,38.984,-96.5904,10
60380,2016,2016-04-26,KS,0,0,0,37.24,-97.61,37.2534,-97.6004,50
60381,2016,2016-04-26,KS,0,0,0,39.1307,-95.8304,39.1307,-95.8304,20
60382,2016,2016-04-26,KS,0,0,0,39.9122,-99.0499,39.9157,-99.0464,100
60386,2016,2016-04-26,OK,0,0,0,35.407,-97.707,35.439,-97.663,50
60387,2016,2016-04-26,OK,0,0,0,35.71,-97.33,35.744,-97.28,100
60388,2016,2016-04-26,OK,0,0,0,36.6924,-95.2991,36.7315,-95.122,500
60389,2016,2016-04-26,OK,0,0,0,36.3815,-95.1287,36.3901,-95.0444,750
60390,2016,2016-04-26,OK,1,0,0,35.606,-97.336,35.701,-97.219,150
60391,2016,2016-04-26,OK,1,0,0,36.454,-96.5556,36.496,-96.5113,450
60392,2016,2016-04-26,OK,1,0,0,34.905,-96.693,34.913,-96.658,200
60393,2016,2016-04-26,OK,1,0,0,36.5072,-96.4493,36.5615,-96.3444,900
60394,2016,2016-04-26,OK,1,0,0,35.9751,-96.2571,36.0071,-96.1651,550
60395,2016,2016-04-26,OK,1,0,0,36.1765,-96.3296,36.2326,-96.2258,800
60396,2016,2016-04-26,OK,1,0,0,36.0926,-96.006,36.103,-95.9389,600
60397,2016,2016-04-26,OK,1,0,0,35.9412,-95.8952,35.9503,-95.8485,350
60398,2016,2016-04-26,OK,1,0,0,35.9792,-95.7744,35.9826,-95.758,150
60399,2016,2016-04-26,OK,1,0,0,35.468,-95.5312,35.5019,-95.4061,400
60400,2016,2016-04-26,OK,1,0,0,35.6102,-95.2131,35.6436,-95.1326,800
60401,2016,2016-04-26,OK,1,0,0,35.6913,-95.0443,35.7237,-94.9225,700
60402,2016,2016-04-26,OK,1,0,0,36.2027,-94.8572,36.2606,-94.6895,850
60403,2016,2016-04-26,OK,1,0,0,34.385,-95.0718,34.4068,-95.0645,500
60404,2016,2016-04-26,OK,1,0,0,36.8481,-94.6522,36.8602,-94.6265,350
60405,2016,2016-04-26,OK,1,0,0,35.3684,-94.6262,35.3943,-94.5578,500
60415,2016,2016-04-27,IA,0,0,0,40.6538,-94.6087,40.686,-94.6082,200
60416,2016,2016-04-27,IA,0,0,0,40.6682,-94.6057,40.6754,-94.5912,40
60417,2016,2016-04-27,IA,0,0,0,40.822,-94.5048,40.8309,-94.5028,50
60418,2016,2016-04-27,IA,0,0,0,40.9911,-94.3531,41.0492,-94.3565,250
60419,2016,2016-04-27,IA,1,0,0,40.9737,-95.048,40.9978,-95.0415,50
60423,2016,2016-04-27,KY,0,0,0,37.2626,-87.5092,37.2645,-87.5044,30
60424,2016,2016-04-27,KY,0,0,0,37.5207,-87.5219,37.5234,-87.5,30
60425,2016,2016-04-27,KY,0,0,0,37.6886,-87.1343,37.733,-87.0828,125
60426,2016,2016-04-27,KY,1,0,0,37.7682,-87.0605,37.7887,-87.0149,150
60433,2016,2016-04-27,NE,0,0,0,41.3889,-96.6872,41.3914,-96.6886,25
60434,2016,2016-04-27,NE,0,0,0,41.3022,-96.1342,41.3025,-96.1343,25
60435,2016,2016-04-27,NE,0,0,0,41.3226,-96.147,41.3248,-96.149,25
60436,2016,2016-04-27,NE,1,0,0,41.2742,-96.1195,41.2837,-96.1208,50
60443,2016,2016-04-29,MS,0,0,0,33.9701,-88.6569,33.9401,-88.5738,150
60444,2016,2016-04-29,MS,0,0,0,33.8848,-88.4737,33.8796,-88.4588,50
60445,2016,2016-04-29,OK,0,0,0,34.873,-98.128,34.873,-98.128,20
60446,2016,2016-04-29,OK,1,0,0,34.792,-98.315,34.814,-98.258,700
60447,2016,2016-04-29,OK,1,0,0,34.9,-98.044,34.962,-97.853,1000
60459,2016,2016-04-30,LA,1,0,0,30.8207,-91.9543,30.8242,-91.9475,50
60473,2016,2016-05-08,KS,0,0,0,38.8911,-100.5182,38.961,-100.3803,25
60474,2016,2016-05-08,KS,0,0,0,38.7885,-99.9222,38.7981,-99.8902,25
60475,2016,2016-05-08,KS,0,0,0,39.0196,-99.5261,39.0294,-99.5157,50
60476,2016,2016-05-08,KS,1,0,0,39.1367,-99.1623,39.1739,-99.1407,500
60477,2016,2016-05-08,KS,2,0,0,39.05,-99.2218,39.1385,-99.1822,440
60478,2016,2016-05-08,NE,0,0,0,40.2441,-100.4049,40.2491,-100.4048,25
60479,2016,2016-05-08,NE,0,0,0,40.58,-100.38,40.58,-100.38,20
60480,2016,2016-05-08,OK,-9,0,0,34.581,-98.076,34.581,-98.053,40
60482,2016,2016-05-09,IA,0,0,0,40.7552,-92.5004,40.7563,-92.5065,10
60483,2016,2016-05-09,IA,0,0,0,41.2,-91.44,41.2005,-91.4385,10
60484,2016,2016-05-09,IA,0,0,0,41.6517,-94.6394,41.7231,-94.6874,130
60485,2016,2016-05-09,IA,0,0,0,41.7661,-94.6819,41.7797,-94.7044,20
60488,2016,2016-05-09,KS,0,0,0,39.5,-97.0,39.5,-97.0,25
60490,2016,2016-05-09,NE,0,0,0,40.7254,-99.2471,40.7254,-99.2471,20
60491,2016,2016-05-09,NE,0,0,0,40.428,-98.0625,40.4428,-98.0157,35
60492,2016,2016-05-09,NE,1,0,0,40.7365,-96.6106,40.7364,-96.6208,50
60493,2016,2016-05-09,NE,1,0,0,40.6946,-96.583,40.6971,-96.5813,50
60494,2016,2016-05-09,NE,2,0,0,40.8213,-96.0074,40.8586,-96.046,100
60495,2016,2016-05-09,OK,-9,0,0,35.2228,-97.2282,35.2228,-97.2282,10
60496,2016,2016-05-09,OK,-9,0,0,34.48,-96.755,34.49,-96.736,20
60497,2016,2016-05-09,OK,-9,0,0,34.385,-96.358,34.385,-96.358,30
60498,2016,2016-05-09,OK,-9,0,0,34.077,-95.4526,34.1008,-95.3468,150
60499,2016,2016-05-09,OK,-9,0,0,34.072,-95.3956,34.0761,-95.387,75
60500,2016,2016-05-09,OK,1,0,0,34.408,-96.341,34.449,-96.128,900
60501,2016,2016-05-09,OK,1,0,0,34.0107,-95.5699,34.0148,-95.4649,650
60502,2016,2016-05-09,OK,2,0,0,36.194,-97.171,36.268,-97.11,600
60503,2016,2016-05-09,OK,3,0,0,34.565,-97.146,34.595,-96.859,1500
60504,2016,2016-05-09,OK,3,2,0,33.9647,-95.9914,34.0049,-95.7588,3100
60505,2016,2016-05-09,OK,3,0,1,34.391,-96.638,34.42,-96.484,700
60506,2016,2016-05-09,OK,4,0,1,34.559,-97.357,34.589,-97.21,400
60511,2016,2016-05-10,KY,0,0,0,36.9055,-88.0902,36.9055,-88.0902,30
60512,2016,2016-05-10,KY,0,0,0,36.9345,-87.7013,36.9445,-87.6758,100
60513,2016,2016-05-10,KY,0,0,0,36.9082,-87.6122,36.9082,-87.6122,30
60514,2016,2016-05-10,KY,0,0,0,36.9111,-87.4818,36.9111,-87.4818,20
60515,2016,2016-05-10,KY,1,0,0,37.7725,-86.3001,37.7712,-86.2929,25
60516,2016,2016-05-10,KY,1,0,0,37.1132,-87.3479,37.1562,-87.2699,100
60517,2016,2016-05-10,KY,1,0,0,37.6594,-88.0232,37.6766,-87.96,50
60518,2016,2016-05-10,KY,2,0,0,37.4635,-86.878,37.5202,-86.729,300
60519,2016,2016-05-10,KY,3,10,0,36.7551,-88.7525,36.8349,-88.4246,450
60520,2016,2016-05-10,NE,0,0,0,42.55,-98.98,42.55,-98.98,20
60525,2016,2016-05-16,OK,0,0,0,36.5983,-102.8152,36.6027,-102.8077,25
60526,2016,2016-05-16,OK,0,0,0,36.5883,-102.7647,36.5907,-102.7601,25
60536,2016,2016-05-19,LA,0,0,0,29.7823,-90.0259,29.7823,-90.0259,50
60538,2016,2016-05-21,KS,0,0,0,38.6279,-101.3972,38.6296,-101.3949,25
60539,2016,2016-05-21,KS,0,0,0,38.6767,-101.374,38.6777,-101.366,25
60540,2016,2016-05-21,KS,0,0,0,38.6184,-101.4068,38.6199,-101.4053,25
60541,2016,2016-05-21,KS,0,0,0,38.6761,-101.3447,38.6772,-101.3433,25
60543,2016,2016-05-22,KS,0,0,0,38.1383,-101.1782,38.2035,-101.1981,75
60544,2016,2016-05-22,KS,1,0,0,38.0628,-101.1347,38.0918,-101.1713,75
60545,2016,2016-05-22,KS,1,0,0,38.2611,-101.1868,38.2952,-101.0972,900
60546,2016,2016-05-22,KS,1,0,0,38.2837,-101.0218,38.2985,-100.9402,100
60569,2016,2016-05-23,IA,0,0,0,43.01,-95.87,43.01,-95.869,25
60570,2016,2016-05-23,NE,0,0,0,40.6384,-98.4881,40.6397,-98.4881,50
60571,2016,2016-05-23,OK,-9,0,0,36.617,-99.43,36.6453,-99.4269,50
60572,2016,2016-05-23,OK,0,0,0,36.5066,-99.4119,36.5151,-99.4344,400
60579,2016,2016-05-24,KS,0,0,0,38.4241,-101.0543,38.4353,-101.0426,50
60580,2016,2016-05-24,KS,0,0,0,38.451,-101.0116,38.5064,-101.0056,200
60581,2016,2016-05-24,KS,0,0,0,38.6029,-100.7326,38.6029,-100.7326,50
60582,2016,2016-05-24,KS,0,0,0,38.6067,-100.7222,38.6095,-100.7104,100
60583,2016,2016-05-24,KS,0,0,0,38.6044,-100.5899,38.6142,-100.5725,50
60584,2016,2016-05-24,KS,0,0,0,38.5773,-100.5311,38.5887,-100.5265,125
60585,2016,2016-05-24,KS,0,0,0,38.6301,-100.5489,38.6309,-100.5473,15
60586,2016,2016-05-24,KS,0,0,0,38.6356,-100.3196,38.6361,-100.3191,15
60587,2016,2016-05-24,KS,0,0,0,37.5342,-100.0931,37.5435,-100.0907,50
60588,2016,2016-05-24,KS,0,0,0,38.3054,-100.3457,38.3114,-100.3332,50
60589,2016,2016-05-24,KS,0,0,0,38.4185,-100.2717,38.397,-100.2582,50
60590,2016,2016-05-24,KS,0,0,0,37.6281,-100.1146,37.6308,-100.1136,50
60591,2016,2016-05-24,KS,0,0,0,37.6601,-100.0816,37.6971,-100.0815,90
60592,2016,2016-05-24,KS,0,0,0,37.7922,-100.0695,37.7942,-100.0696,50
60593,2016,2016-05-24,KS,0,0,0,38.4058,-99.9547,38.4155,-99.8446,150
60594,2016,2016-05-24,KS,0,0,0,38.1651,-100.0395,38.1737,-100.0365,150
60595,2016,2016-05-24,KS,0,0,0,38.4415,-99.8154,38.4246,-99.8041,50
60596,2016,2016-05-24,KS,0,0,0,37.9765,-99.9408,38.0155,-99.9036,50
60597,2016,2016-05-24,KS,0,0,0,38.1035,-100.082,38.1095,-100.0778,50
60598,2016,2016-05-24,KS,0,0,0,37.4775,-98.6651,37.5073,-98.6484,75
60599,2016,2016-05-24,KS,0,0,0,38.5015,-99.0984,38.5038,-99.0954,50
60600,2016,2016-05-24,KS,1,0,0,37.6182,-100.091,37.6371,-100.0892,50
60601,2016,2016-05-24,KS,1,0,0,37.7003,-100.0855,37.7142,-100.0704,50
60602,2016,2016-05-24,KS,1,0,0,38.338,-100.0412,38.3721,-100.0267,50
60603,2016,2016-05-24,KS,1,0,0,37.906,-100.0252,37.9355,-99.9927,50
60604,2016,2016-05-24,KS,1,0,0,37.7859,-99.4057,37.8252,-99.3494,100
60605,2016,2016-05-24,KS,2,0,0,37.646,-100.0988,37.6996,-100.0914,550
60606,2016,2016-05-24,KS,2,1,0,37.6999,-100.0935,37.9265,-100.1148,1800
60607,2016,2016-05-24,KS,2,0,0,37.7947,-99.3725,37.8243,-99.2827,150
60608,2016,2016-05-24,KS,3,1,0,37.5031,-100.1355,37.6862,-100.2077,675
60609,2016,2016-05-24,KS,3,0,0,38.237,-100.1663,38.3348,-100.0077,300
60610,2016,2016-05-24,KS,3,0,0,37.8614,-100.0489,37.8838,-100.0301,150
60611,2016,2016-05-24,KS,3,0,0,38.1961,-100.0382,38.2909,-100.0828,700
60612,2016,2016-05-24,KS,3,0,0,37.8645,-99.2707,37.9473,-99.1692,1100
60615,2016,2016-05-24,NE,0,0,0,40.39,-101.64,40.39,-101.64,50
60616,2016,2016-05-24,OK,1,0,0,35.9085,-96.4836,35.8638,-96.3629,900
60618,2016,2016-05-25,KS,0,0,0,39.0566,-97.7891,39.0557,-97.7805,25
60619,2016,2016-05-25,KS,1,0,0,38.85,-96.5614,38.8198,-96.471,75
60620,2016,2016-05-25,KS,1,0,0,38.7743,-96.1443,38.7873,-96.0809,50
60621,2016,2016-05-25,KS,4,8,0,38.9955,-97.4365,38.9557,-96.9717,900
60624,2016,2016-05-25,OK,1,0,0,35.7108,-95.83,35.7243,-95.8027,350
60625,2016,2016-05-25,OK,2,0,0,36.4966,-98.0699,36.5293,-98.0282,300
60628,2016,2016-05-26,KS,0,0,0,39.1733,-96.3958,39.1733,-96.3958,25
60629,2016,2016-05-26,KS,0,0,0,39.1198,-95.9632,39.1198,-95.9632,25
60630,2016,2016-05-26,KS,0,0,0,39.0938,-95.8586,39.0952,-95.8249,50
